省份编码,省份,年份,商品零售价格指数(上年=100),食品类商品零售价格指数(上年=100),粮食类商品零售价格指数(上年=100),油脂类商品零售价格指数(上年=100),肉禽及其制品类商品零售价格指数(上年=100),蛋类商品零售价格指数(上年=100),水产品类商品零售价格指数(上年=100),菜类商品零售价格指数(上年=100),干鲜瓜果类商品零售价格指数(上年=100),饮料烟酒类商品零售价格指数(上年=100),服装鞋帽类商品零售价格指数(上年=100),纺织品类商品零售价格指数(上年=100),家用电器及音像器材类商品零售价格指数(上年=100),文化办公用品类商品零售价格指数(上年=100),日用品类商品零售价格指数(上年=100),体育娱乐用品类商品零售价格指数(上年=100),交通、通信用品类商品零售价格指数(上年=100),家具类商品零售价格指数(上年=100),化妆品类商品零售价格指数(上年=100),金银珠宝类商品零售价格指数(上年=100),中西药品及医疗保健用品类商品零售价格指数(上年=100),书报杂志及电子出版物类商品零售价格指数(上年=100),燃料类商品零售价格指数(上年=100),建筑材料及五金电料类商品零售价格指数(上年=100)
460000,海南省,2006,101.27553,102.56016,103.72716,99.6679,98.66557,98.43379,104.71629,101.81482,121.18295,100.88918,96.06789,99.38027,95.34579,97.34021,102.30697,98.9338,92.21181,103.51528,99.96563,116.53339,99.23557,99.19871,114.55214,106.68685
460000,海南省,2005,100.9056,102.3538,100.1195,98.7391,100.8625,105.5782,104.601,110.3176,95.8204,100.908,96.6484,97.9695,97.0378,96.9765,100.7414,99.787,92.7687,100.5365,100.9332,105.0432,97.4109,99.3968,113.3818,106.6487
460000,海南省,2004,103.3673,109.6892,112.9999,105.3029,122.7769,111.1827,108.8063,103.8783,106.0475,99.4911,98.5353,102.78,96.5702,97.4127,99.5775,99.6312,94.7371,98.8223,101.6799,113.7307,99.8185,99.3996,106.8546,106.2616
460000,海南省,2003,100.4415,102.9208,102.1596,102.9545,102.9604,98.8528,101.7641,108.4475,111.2219,99.409,95.6677,99.3905,97.4184,99.1319,98.9941,99.8274,92.8307,97.8813,96.5175,107.8254,98.088,99.3645,109.4574,100.6374
460000,海南省,2002,98.4,98.6,98.5,96.6,,,96.0,,,98.4,101.4,100.2,95.7,,98.4,,,,95.6,103.6,97.3,104.7,98.5,
460000,海南省,2001,97.7,99.6,98.8,91.5,,,94.4,,,100.2,99.1,99.6,86.0,,98.5,,,,98.5,94.4,101.5,107.1,95.1,
460000,海南省,2000,99.9,98.8,90.9,92.5,,,102.1,,,97.5,103.7,98.8,96.2,,98.3,,,,99.1,94.6,107.3,105.1,116.0,
500000,重庆市,2019,101.58461968,107.4,97.7,,,104.7,101.4,101.9,105.7,99.9,100.2,100.6,95.9,100.7,101.5,101.5,98,102.8,100.7,104.9,101.7,103.3,101.3,100.4
500000,重庆市,2018,101.18208186,101.51099645,98.18188035,,,115.76863365,101.13508354,106.36459742,101.16018906,100.152301,101.5208579,101.02326493,98.29424575,100.80829165,101.74133963,100.37158151,97.50239958,103.83474656,101.27364686,98.21769267,104.3910487,102.43073839,107.77067376,102.23860545
500000,重庆市,2017,100.8293253,97.92528018,100.61511812,,,98.33134567,103.02693233,92.9958712,99.9356093,101.25152988,102.79059512,102.36777869,101.71254335,102.57778968,98.82073451,100.04116039,99.52984267,100.95513488,100.14869358,100.5714442,105.70899042,100.39166361,105.12096149,101.15891135
500000,重庆市,2016,101.28879092,103.96268933,102.42439574,,,96.40848769,104.72189449,108.69525517,97.82319073,99.93662186,102.39977663,101.08074746,97.93939245,102.36596473,99.56799901,99.99476139,99.6265381,103.02280756,100.87582398,109.48772696,104.29650993,99.98665952,98.14480447,100.2729875
500000,重庆市,2015,100.2092,101.38785,102.30756,96.08385,106.71882,95.69954,103.00113,100.60474,102.43874,99.57198,102.89139,99.99425,97.81017,100.12121,101.17178,100.02848,96.40672,101.36427,100.20589,95.38891,105.52187,103.00032,93.35014,99.47022
500000,重庆市,2014,100.86805966,101.82907162,101.79413964,94.69285717,99.4096414,103.52530447,104.70491787,105.69090159,117.67881451,99.24051465,102.07370062,98.22714152,98.69365962,99.74209214,100.28888989,99.82088403,98.45640967,100.29903252,100.88275437,94.28686469,104.32045225,100.8527839,99.35072509,102.55947193
500000,重庆市,2013,101.81893936,103.28877586,103.03661887,98.58173696,103.69469643,109.09509594,102.650426,107.06116181,101.67211912,101.98864471,106.26336681,100.81035235,100.36683118,98.72903087,100.53503301,99.81880564,96.93210307,99.56642747,102.62573112,93.92896059,101.34450531,100.72375648,100.72301665,103.08584081
500000,重庆市,2012,101.58831298,104.7767363,107.65899506,106.00785604,99.07320823,100.56035151,106.33299186,112.32923666,107.96830742,106.16396752,101.78296623,96.41736371,98.372241,98.19589829,102.49698225,100.52215887,90.67330982,98.48018649,102.29228391,98.99034625,102.68657701,101.93917752,102.09738218,102.58496003
500000,重庆市,2011,104.66004251,113.59224206,115.39640024,116.04989581,130.10319143,120.19056341,106.78487201,103.45523627,116.39660078,105.61577587,101.37388441,111.91614594,90.53800789,93.20452139,104.48799587,96.88401334,93.16728333,99.75499643,101.96817227,113.27786805,102.37348673,101.01170013,111.27255452,105.13851073
500000,重庆市,2010,101.7,106.5,113.1,105.2,104.7,106.4,106.0,109.3,114.9,104.5,98.4,100.6,88.4,95.0,99.5,96.8,92.3,101.0,100.1,119.2,104.3,100.6,109.2,103.1
500000,重庆市,2009,97.34491,100.07593,106.22123,80.88785,86.70172,98.84281,102.2876,114.99231,113.22762,101.59821,94.67036,96.89402,90.95785,96.26599,100.49114,99.05698,91.45008,96.75849,100.64178,90.96605,99.65466,103.35707,95.31566,99.65785
500000,重庆市,2008,105.04376,116.02865,111.9967,128.50019,122.68633,103.24799,124.99705,108.19515,118.06588,103.88227,94.12257,102.16866,97.7938,97.91383,103.34537,98.22051,89.41398,100.41893,101.07854,119.74593,101.9599,100.41267,106.99825,105.11748
500000,重庆市,2007,103.6758527,114.39894126,107.91873424,132.3114366,136.70925502,120.45877912,109.78086912,110.4797479,99.29377399,102.97305718,94.16566944,95.76954088,97.62792028,99.27870471,101.69031733,94.95822838,88.57162057,100.96327433,99.00742053,106.53389646,98.91537258,100.03961991,105.98338043,109.17198353
500000,重庆市,2006,101.58596,103.12023,101.33535,98.7729,99.61182,97.705,98.74922,114.15434,116.23881,100.42365,98.42126,93.60019,96.31673,99.9976,101.03715,98.06719,88.77198,100.49917,98.47418,123.506,100.20319,100.47498,116.47293,106.44899
500000,重庆市,2005,98.7333,100.2211,102.725,83.8038,101.3754,104.795,104.8852,98.739,95.9725,100.4252,92.1879,98.681,95.5555,99.8159,100.0282,94.1064,88.9112,101.2982,100.8365,104.0118,102.613,99.721,107.8979,101.2745
500000,重庆市,2004,101.3745,111.1812,127.14,121.3755,121.4923,117.153,112.3138,112.5586,99.6261,101.3563,91.1474,99.7846,92.9882,98.1771,99.9432,96.6668,89.5653,99.7057,101.756,106.461,93.2458,101.0575,106.2224,99.0262
500000,重庆市,2003,99.4522,104.3927,100.4805,114.1503,99.2107,98.3284,104.6196,120.6786,122.5613,98.5576,93.9696,100.4509,93.5337,98.1661,94.8895,98.9354,90.7919,98.1943,97.127,110.4976,97.8271,100.1605,105.3157,100.0537
500000,重庆市,2002,98.9,100.5,106.4,101.1,,,101.0,,,99.1,100.2,99.1,92.2,,97.2,,,,96.8,109.7,90.0,99.0,100.3,
500000,重庆市,2001,99.0,100.6,96.8,91.7,,,101.9,,,97.5,96.5,99.9,91.0,,99.3,,,,98.6,88.6,98.8,114.5,97.7,
500000,重庆市,2000,95.5,92.8,87.2,79.8,,,94.0,,,98.1,91.9,96.7,91.6,,95.8,,,,92.6,99.7,100.6,110.0,121.7,
510000,四川省,2019,102.65192093,110.6,100.7,,,103.4,100.2,102.1,109.1,101.6,101.4,101.3,97.5,99.2,101.1,100.8,96,101.8,100.1,107.8,103.7,102.7,99.4,100.7
510000,四川省,2018,101.38245489,101.52702427,100.15656864,,,108.44133772,100.16080946,110.07171448,102.0718047,101.62140367,100.86651222,100.63431327,98.72864118,99.38486153,100.90141283,103.77807453,96.44504885,103.77561612,99.71434434,98.52219412,104.91980006,102.84623141,109.11495084,102.76684318
510000,四川省,2017,100.51174914,98.34042439,100.50727629,,,98.31683521,103.62768702,94.33813894,103.76103852,101.41114734,101.63029666,100.59753937,100.106163,94.66105787,99.66975407,100.34061623,99.02194866,102.99407415,101.15751565,102.34699361,102.59619027,101.41410233,108.10651373,101.95592034
510000,四川省,2016,100.79899303,104.54346105,101.08062126,,,96.7301227,103.15649811,107.34535155,97.56388646,100.8286555,100.08750521,99.84940933,98.9078418,96.2248476,99.65649528,99.82802519,97.44785957,99.31681312,101.70588821,106.29238735,104.17431375,102.1444549,98.49278057,99.8127185
510000,四川省,2015,100.22781,102.8886,102.44323,96.43993,106.20943,94.58802,101.42183,103.85163,99.76654,100.21944,101.24979,99.84222,98.14812,98.77527,100.10606,101.26714,97.93826,100.24968,100.2714,93.62627,102.14028,105.79265,91.05793,97.23006
510000,四川省,2014,100.59836565,102.11050921,102.66989177,95.53631731,98.65779459,109.17100972,101.17329666,102.27129111,115.65923348,98.7232969,101.98597843,101.37185936,98.40167733,97.38169491,100.15780459,100.49120038,98.51810897,101.27082974,100.88784482,90.39732138,101.19262758,101.63321893,99.67689292,100.0083267
510000,四川省,2013,101.65332708,104.95605193,102.88987325,101.1948666,103.89253944,106.59081242,104.02973071,109.41890932,108.73989701,99.99168358,101.05850955,101.63608126,98.71831795,98.19496717,100.66412445,100.84308133,98.53333876,101.70029813,101.57977341,91.8153599,101.02882278,100.52847407,100.36265611,100.28949299
510000,四川省,2012,101.62411817,104.11841753,104.63600376,105.17939005,99.98974455,96.81583101,112.19690009,117.06530281,100.25231542,103.74921675,109.9629689,100.64370471,94.96219096,96.76098891,100.83460844,100.67374402,94.89161662,97.33143792,101.33355061,101.80441388,101.50236784,100.22872593,102.27678886,97.28412197
510000,四川省,2011,104.6491418,112.18255959,112.10441922,113.73122728,123.74862559,115.08643612,108.00675861,99.29942289,117.79955051,104.16447419,99.73108516,101.63152474,95.83964139,96.5115609,101.72390238,101.61002256,95.46801815,101.37966809,101.23318739,112.56559332,102.31961044,99.55382693,113.20585357,103.60140011
510000,四川省,2010,103.0,106.4,109.7,101.5,103.6,109.4,108.2,112.6,116.1,102.3,99.2,101.9,97.4,98.5,100.9,97.9,96.9,99.6,100.5,114.3,106.4,101.1,110.9,102.6
510000,四川省,2009,100.12198,101.82375,104.32815,84.41839,91.85175,104.68715,103.4238,129.42146,114.19749,102.20426,98.02307,98.84836,96.62788,97.91253,101.47411,98.26783,96.32231,100.30499,99.6431,93.55027,101.36132,102.2702,100.71853,99.29076
510000,四川省,2008,105.26665,111.87179,105.85844,119.30696,116.03304,104.24146,114.12436,105.37159,107.98031,102.56989,97.63268,100.17543,99.18083,97.28264,102.66148,99.201,94.31161,101.51865,100.01875,114.83686,102.00979,99.87981,115.82161,107.36587
510000,四川省,2007,105.34877432,114.51219171,108.066482,125.56673778,133.32418364,118.83116937,107.1023418,107.27524363,95.13537555,102.00716292,100.23188741,99.95450588,100.18577555,97.88374901,101.82080475,98.37069978,95.29353602,101.01933636,100.19802755,105.42939086,100.53688622,97.09239338,105.67737834,104.2842569
510000,四川省,2006,101.73868,103.07039,100.98886,98.92519,100.53798,97.62905,100.41581,108.51879,120.67167,100.85509,101.67234,100.27145,99.53124,98.93904,102.20943,99.84066,96.45438,101.29775,103.59668,117.08157,98.62726,99.60686,111.73347,101.42109
510000,四川省,2005,100.5835,102.4463,102.3819,95.1074,101.8724,105.0303,104.6627,105.4673,102.9301,100.4686,97.3914,100.4039,96.6336,97.1257,100.2128,98.8989,92.9791,100.0275,101.2458,104.5953,98.6218,99.5583,114.0207,101.4261
510000,四川省,2004,103.7465,111.0722,124.8818,116.9916,120.9711,116.696,118.3755,94.9365,102.4366,102.554,99.1476,100.6231,95.885,97.0399,99.9233,98.0187,93.7212,99.9924,98.8139,109.099,99.2188,102.2838,108.7953,101.6532
510000,四川省,2003,100.1075,102.6505,101.2032,107.8573,100.4042,97.0744,97.427,124.0458,103.4755,100.3174,98.5983,99.9537,95.1878,94.9979,99.5818,98.6219,94.097,99.0114,99.3475,108.2677,101.2345,102.1933,104.2875,99.1907
510000,四川省,2002,99.4,101.0,103.2,103.4,,,101.8,,,99.1,98.2,99.6,94.3,,99.9,,,,99.6,100.9,98.3,99.2,101.0,
510000,四川省,2001,100.8,102.3,101.4,88.8,,,101.1,,,98.4,99.5,99.8,95.0,,99.1,,,,98.9,91.0,100.3,119.0,102.3,
510000,四川省,2000,97.7,95.2,88.7,84.2,,,92.9,,,96.6,98.6,98.7,92.8,,97.9,,,,101.3,99.9,101.5,110.1,117.9,
520000,贵州省,2019,101.70271738,107.5,99.9,,,104.9,101.0,101.5,111.0,100.6,100.2,99.3,97.9,99.7,100.5,100.5,99.2,99.4,101.3,106.8,104.6,104.3,96.7,100.6
520000,贵州省,2018,101.8367656,100.76743008,101.57962471,,,109.68924086,102.63447656,103.51866607,102.23286974,101.02083033,100.65290633,100.62680222,99.67044454,100.71025016,100.86486798,100.63034799,100.72125878,101.15018617,101.61936103,98.16666142,103.40238998,103.43150546,109.71992166,101.2518915
520000,贵州省,2017,100.94946197,99.77396216,100.72162703,,,97.4712429,102.57977348,97.66318589,107.25300258,100.0018337,100.44415209,100.6807224,101.0828132,99.71632519,100.24587529,99.73486723,98.75069445,102.7852956,100.25100082,102.0780634,101.83421711,100.69833466,107.59724959,101.55478862
520000,贵州省,2016,100.24969129,104.19791531,101.05393585,,,97.65274473,102.64090977,107.31337325,98.52577871,100.45753769,99.84819818,99.86737329,98.1562317,98.90219452,100.01869031,100.30092995,97.56340571,100.00559768,100.60280198,106.59476049,101.50965261,99.9369446,96.08517488,99.79582526
520000,贵州省,2015,100.12392,102.58737,102.60145,97.16826,106.11311,100.47426,102.67365,101.3926,96.60229,102.52243,100.67141,99.20289,97.77545,98.79154,101.53163,99.67348,98.43754,101.30465,99.64344,91.82087,100.71029,101.47602,93.09921,98.47563
520000,贵州省,2014,101.16598393,103.60630961,101.92343286,93.49133564,101.10058286,104.16036861,102.49586365,104.2245487,115.88534759,99.81664249,102.29942421,99.34990344,98.30410126,98.55937848,100.41749658,100.38255551,98.21340925,104.18772916,100.09390258,91.26734145,101.61676926,100.37850378,100.62871605,99.41521368
520000,贵州省,2013,101.54294648,104.22521147,103.69201163,100.79472207,104.12244163,106.11413721,103.49566747,101.59829803,106.01483866,101.65006287,102.88538505,99.16839895,97.31437529,98.57349659,100.99913229,99.62819015,98.0658227,103.11297624,102.16416868,95.07377085,102.14896629,104.92077303,99.71645233,99.27520059
520000,贵州省,2012,101.9879455,104.58863086,104.84972129,104.2565125,101.75082408,97.86540231,107.31692566,109.13530335,99.34843357,102.47841416,103.50799191,102.06323203,97.19503519,98.42831993,100.2000814,101.36187051,96.2680277,104.83594449,101.92629928,101.52893156,104.18287357,101.97535047,102.19831883,98.99568821
520000,贵州省,2011,105.48340561,113.94603201,117.14387908,116.51216438,123.61555285,115.66289561,112.26029284,110.06011306,112.49149473,101.5710348,100.43105433,103.78713445,96.33885877,98.0552315,100.78760691,100.33928532,96.17800267,101.93060439,100.63610064,111.67322361,106.19783406,100.19364329,113.72484131,102.68421377
520000,贵州省,2010,103.0,108.2,120.4,98.9,104.9,107.2,108.2,117.8,120.8,101.1,98.3,99.5,97.9,100.1,100.8,99.2,97.6,99.8,99.7,108.9,102.6,100.5,111.2,102.5
520000,贵州省,2009,97.64747,98.27328,103.66277,77.03092,89.93461,98.15246,96.23854,113.38271,111.83674,100.64765,96.05033,98.44117,95.73849,99.32754,100.80836,97.25946,98.24031,100.88204,98.57772,89.65459,101.00692,102.15859,93.74684,96.57966
520000,贵州省,2008,107.15073,117.76251,108.79381,123.74062,125.91887,101.72304,115.47536,108.39491,111.65348,102.2658,98.61027,100.95198,98.08211,98.47248,103.82528,99.82457,97.41226,102.69151,98.25926,113.29242,102.40258,100.33472,124.53758,112.66452
520000,贵州省,2007,104.21960004,117.35171903,107.0410991,144.60947237,134.52572816,114.50142622,110.46825532,108.16477102,103.22410038,100.99855869,98.74188496,97.4305389,98.00720905,97.10909188,102.2356779,100.47665378,96.28462857,100.31823286,100.15017933,108.3278083,101.43365739,99.80072813,108.12090579,105.20820521
520000,贵州省,2006,100.88717,103.20176,103.20936,94.98828,100.00705,95.53361,102.82205,112.91219,120.99794,98.70519,98.56056,98.08744,98.46294,99.99098,98.91879,98.24145,96.14558,100.5465,96.87285,120.62384,100.52937,100.59591,113.48663,100.44086
520000,贵州省,2005,101.287,101.5952,100.0281,91.4178,100.9826,105.187,106.3062,104.2946,102.4346,100.5485,99.7076,103.3212,96.7148,99.7838,100.1862,101.9203,94.798,100.5367,102.5012,103.5907,99.0123,99.8618,118.258,102.8162
520000,贵州省,2004,103.193,112.3727,123.8302,121.2057,120.3908,116.0172,115.0598,99.4292,100.0154,100.5885,91.2611,99.3294,95.2798,99.3535,101.276,99.0688,94.7159,95.599,100.4346,115.6801,99.6662,101.7223,113.3962,101.1779
520000,贵州省,2003,99.9543,103.4894,103.8519,108.2327,102.5622,98.8554,97.0423,113.3672,112.1035,99.8778,98.8245,94.6312,95.426,99.0784,98.9464,98.6037,92.3592,95.905,101.0177,106.3717,98.0012,101.3437,107.6091,98.62
520000,贵州省,2002,99.3,100.5,98.1,102.0,,,98.0,,,100.2,100.3,97.3,96.9,,98.7,,,,96.1,101.3,98.6,101.1,101.1,
520000,贵州省,2001,98.4,99.4,96.9,87.6,,,93.4,,,100.1,98.2,98.7,95.6,,97.5,,,,97.3,95.2,98.6,100.0,103.2,
520000,贵州省,2000,97.3,94.4,93.2,81.6,,,95.2,,,96.2,100.6,98.4,93.8,,97.2,,,,97.6,95.1,98.6,103.4,113.4,
530000,云南省,2019,101.52955777,107.9,101.4,,,106.6,99.3,107.6,116.6,101.1,100.2,98.4,98.4,100.1,100.3,100.2,97.7,100.9,101.1,106.4,103.1,103.5,95.0,101.7
530000,云南省,2018,101.50329531,100.44173914,101.62503485,,,107.75334974,101.81699212,104.59501454,105.0137051,100.43043235,101.71441286,98.52683783,99.35694715,101.58118388,100.90495442,100.35700042,99.45468736,100.89959457,99.85677285,100.1464749,105.60514713,101.6806035,107.71159632,102.17773302
530000,云南省,2017,101.26334607,100.0089536,101.35302029,,,98.4040967,104.5199218,101.81096825,102.10615626,100.04772734,100.5899671,97.30922335,100.02933766,100.26188707,100.18424317,101.00663213,98.82857843,99.99794514,100.7734947,100.03584255,106.21447198,101.26725661,109.89721752,101.94599692
530000,云南省,2016,100.69388205,103.79159019,100.23527809,,,98.20108428,102.25175773,108.08423043,96.7958402,101.89373227,99.97058998,99.8058566,98.28133314,98.94041173,101.44462651,99.00453824,99.22366658,99.91565523,102.47525457,102.59910846,103.31964868,100.08779031,96.1211767,99.84408842
530000,云南省,2015,100.79674,103.0675,101.60644,96.49875,104.44105,101.01129,101.65223,103.46907,101.11267,102.34004,102.22421,101.5947,99.11783,99.52057,101.53388,100.93829,99.29065,100.22784,101.15989,94.5231,103.64158,101.75407,89.96716,99.32771
530000,云南省,2014,101.64451713,104.76359737,102.97403713,94.6783181,100.81694131,106.37763325,102.90893955,108.3653066,112.96064605,100.17188351,100.50915162,99.09799638,98.89638461,99.53837242,100.05173281,100.09320462,99.6240867,100.35448821,101.34539624,88.79085887,100.95568828,100.89243407,100.99875509,100.68166063
530000,云南省,2013,102.57888473,105.33342388,102.37155713,100.26490155,103.64398644,105.9695527,103.09792349,107.10282243,107.81280289,102.36026926,100.97507697,102.04839353,99.45783061,100.32320049,101.09566679,100.79276103,98.04376636,100.51902768,100.66197264,90.49161863,104.84849246,99.44276573,103.89519206,101.30119643
530000,云南省,2012,102.35406422,106.0419969,103.5592298,102.87808627,103.89643528,100.46155272,105.06637558,115.44782273,102.81962853,101.92140561,98.26292293,103.54788158,96.97213209,97.89446165,103.12825376,100.15809892,96.28762416,100.86382576,102.13416832,101.64388458,101.62457448,100.94387643,104.69950319,101.13931318
530000,云南省,2011,105.0716107,111.7234309,111.73475289,113.55169758,124.59125497,110.03393335,108.10286953,100.49991655,109.67378967,101.78928794,100.40635455,110.00243734,94.4036011,98.37114439,101.84661575,101.31655747,94.94911022,102.29845666,99.38359426,116.76767865,103.81980645,102.33172928,112.76917439,103.98814746
530000,云南省,2010,103.6,108.6,113.2,102.7,102.3,108.4,106.8,123.4,115.3,101.6,96.5,100.3,95.4,99.5,100.4,99.8,96.1,99.4,99.6,117.1,104.5,106.7,109.3,102.8
530000,云南省,2009,100.11719,101.5459,103.86671,81.9757,90.48378,100.53219,99.48536,120.80003,112.73466,100.85306,98.606,100.53611,94.39676,98.58142,102.16127,98.69024,95.12479,99.59254,98.66581,94.21668,102.47652,105.40185,100.69217,99.44872
530000,云南省,2008,106.07138,115.96378,109.29149,125.8881,127.49628,101.04118,115.23574,105.51147,111.39733,103.6682,92.26608,98.59362,94.76864,95.21323,102.54596,98.27455,92.84985,99.50854,102.09748,124.45323,105.68048,99.99931,113.00072,107.56402
530000,云南省,2007,104.40878603,114.39650655,105.87529379,130.68502812,130.64203125,112.2699374,104.95098462,116.41245738,99.29237967,103.18361237,97.30040321,98.73297739,95.51286275,93.33938773,102.36669893,97.15337121,92.07389229,100.98699681,99.15283062,108.90164688,105.50831819,98.09020375,103.89478859,102.96790998
530000,云南省,2006,100.78095,102.02051,101.40774,97.62024,98.50707,96.96813,96.31257,103.43826,118.8918,101.48577,96.72128,96.929,96.06787,97.11066,101.57897,98.45051,92.34707,100.21144,99.53578,123.48475,98.7358,99.91701,111.82598,105.42759
530000,云南省,2005,100.0927,100.684,103.3366,97.397,99.142,104.4824,113.1374,91.7201,101.3923,103.0426,97.827,99.3229,94.7445,90.9195,99.7887,94.8343,92.9696,98.7186,98.6077,105.2178,97.3656,99.7266,112.5004,103.489
530000,云南省,2004,104.7259,115.2398,126.8953,118.969,123.1833,116.7242,108.5132,119.827,110.3753,100.4977,97.6975,98.7,95.1889,95.7332,98.7154,99.3393,90.8519,100.4934,98.8717,111.9114,99.5782,100.644,111.5321,104.1649
530000,云南省,2003,99.9121,101.9123,100.747,108.2301,100.3096,95.2362,98.8549,104.4872,103.2732,98.8401,96.6137,96.4706,95.6503,97.2418,100.3597,98.0197,93.7186,99.9182,100.1636,108.4483,97.9779,98.3997,108.3077,99.8749
530000,云南省,2002,98.1,99.1,96.7,100.9,,,98.2,,,99.2,99.2,98.8,94.5,,98.8,,,,94.1,94.8,94.6,99.0,97.1,
530000,云南省,2001,98.4,98.6,102.3,87.8,,,94.5,,,99.5,99.1,99.4,93.5,,99.8,,,,100.1,92.2,97.5,113.1,98.0,
530000,云南省,2000,97.6,94.3,90.8,86.8,,,92.0,,,95.3,102.0,96.3,95.5,,97.5,,,,103.2,104.6,99.9,109.1,123.1,
540000,西藏自治区,2019,101.97750549,103.5,102.2,,,102.5,99.3,101.1,107.2,101.1,104.4,100.6,100.3,100.0,101.1,100.2,99.5,101.5,100.0,106.7,107.5,99.8,98.0,101.5
540000,西藏自治区,2018,101.5024094,101.76665125,102.07257677,,,101.78602501,102.93521971,101.45813275,101.84842859,100.96682022,101.49150775,101.27067673,100.33820664,99.56243012,100.29369124,100.59500771,99.775831,100.48193002,103.66082015,98.1999952,104.49842293,100.00647758,106.30014736,101.08488715
540000,西藏自治区,2017,101.42335055,101.94086966,102.39384991,,,100.33366372,104.13921046,97.72307495,102.07088408,101.23528511,102.16219414,100.97106022,98.75016947,100.44808809,100.27898601,102.01100071,99.05179431,99.25265451,100.23159743,98.86276403,107.50829663,99.82945545,103.99411581,102.0375241
540000,西藏自治区,2016,102.13110661,105.23573986,104.83141065,,,101.94216243,101.52847582,108.14993296,104.31334151,101.78999294,102.07025828,102.0623922,99.90956755,100.74529218,100.69624452,101.19647226,99.90773872,101.56839548,101.0220515,106.97813594,106.40295067,100.12091963,96.89568118,102.32294007
540000,西藏自治区,2015,101.38002,103.41084,103.65743,100.49009,103.14262,103.46779,103.0386,103.35769,102.45831,102.97673,100.51749,100.82472,100.03131,100.54964,101.10026,100.63366,99.77351,101.29686,99.80339,98.58924,103.99233,100.74867,93.48269,102.34339
540000,西藏自治区,2014,102.2334162,105.67984037,106.53215192,101.96879649,107.27608468,105.74942717,100.60278896,105.73775477,106.90672458,100.93804578,101.55606393,101.23747451,100.05276209,96.85877988,101.2382368,100.2806263,99.52906611,101.2534222,99.89471601,97.83314318,102.40138437,100.70340897,99.7289967,101.5046809
540000,西藏自治区,2013,103.03371652,108.3882522,107.94619709,102.29857513,112.73929249,107.17436893,107.4148629,108.69752682,107.05885981,100.61167456,101.31399903,100.58276517,99.48173176,99.28393487,100.28970442,99.71077666,99.59882931,100.40038165,100.89940624,99.69188137,100.02188821,100.2484407,100.87752884,104.68237081
540000,西藏自治区,2012,102.8844007,107.2801713,103.0168167,105.94626048,109.5329038,101.63374565,102.82277734,113.85950024,107.62907069,101.34088061,103.66811638,102.56992971,98.72474905,97.84004601,101.04162799,98.26311719,98.40007605,102.7186245,100.86040678,101.01236642,99.83954161,100.18245505,104.05552218,101.16901582
540000,西藏自治区,2011,103.68891361,109.31245469,111.98246458,103.2871966,110.93220725,108.93830446,104.65627228,108.72860862,116.33430477,103.13984876,102.55097567,103.58129416,98.68434074,96.36769152,100.84482717,95.76771597,97.00100876,105.03695858,100.56863696,106.51733672,100.4630737,102.06758513,106.20124956,103.75528687
540000,西藏自治区,2010,101.0,104.5,106.8,99.7,102.2,103.5,102.5,106.9,109.0,101.2,101.8,102.2,94.7,96.2,98.7,96.3,92.8,102.9,99.6,105.1,100.1,100.3,106.1,102.0
540000,西藏自治区,2009,99.50324,103.95361,100.38858,95.29556,100.26136,99.527,101.06147,114.17256,113.85133,101.95408,99.98831,102.79906,91.88982,97.62707,98.16425,92.78488,87.55522,102.3614,98.45607,98.59622,98.552,98.87817,99.61904,101.42588
540000,西藏自治区,2008,103.90729,112.45279,103.68479,127.76639,124.57035,110.29483,114.55589,105.8395,113.25047,103.31958,103.13876,102.14681,97.90314,98.13455,99.89707,97.16768,92.90782,104.94184,99.62754,113.28279,99.8882,96.6895,110.4267,102.21298
540000,西藏自治区,2007,101.68418529,106.66059717,108.00132483,109.21963463,118.79128118,105.24529398,103.9880941,101.19959502,108.22151166,102.04716997,101.93992624,100.15159877,97.39914986,99.68798913,99.26431419,96.58886054,96.92553904,102.13719912,99.3233903,101.30367955,98.55125651,99.88486079,103.98896435,100.35551472
540000,西藏自治区,2006,100.17878,103.01103,97.43288,100.76563,102.3268,101.65943,103.20473,115.01892,108.89157,100.42289,99.67794,99.807,97.68706,92.27589,98.60248,96.98052,96.11974,97.17234,98.70557,102.03664,99.78719,98.95784,109.38335,100.57715
540000,西藏自治区,2005,100.8003,102.9,105.9104,101.5591,104.1022,101.8073,99.2346,97.019,95.0907,101.8006,102.9786,99.3964,96.0795,97.5,99.3164,96.4,97.627,99.7,98.3,98.7,100.463,100.0182,107.5482,99.7467
540000,西藏自治区,2004,100.6944,102.9856,108.3078,107.4951,107.3894,100.6253,109.6253,94.7789,104.4709,100.7019,99.7255,100.3081,99.713,99.195,99.16,98.7521,97.4033,99.06,99.3553,101.0256,99.4984,100.3982,111.6138,98.1824
540000,西藏自治区,2003,99.4091,101.9481,98.7706,97.7785,103.3463,102.1326,97.7505,107.2374,103.7745,103.8005,101.9637,101.833,98.1123,97.7573,98.6211,95.8027,89.7032,96.6376,96.7221,98.5196,99.7392,99.5655,94.9754,99.98
540000,西藏自治区,2002,99.5,97.8,91.1,96.0,,,97.5,,,104.5,102.6,98.1,96.8,,96.5,,,,102.3,96.5,98.7,97.9,105.0,
540000,西藏自治区,2001,99.6,99.4,99.0,95.9,,,99.5,,,102.7,102.9,99.1,96.4,,99.1,,,,133.9,104.4,99.4,108.2,99.4,
